collar_id,name,sex,datetime,date,time,lat,lon
6179,Tara Devi,Female,2025-06-29T17:00:00Z,6/29/2025,17:00,NA,NA
6179,Tara Devi,Female,2025-06-29T18:00:00Z,6/29/2025,18:00,NA,NA
6179,Tara Devi,Female,2025-06-29T19:00:00Z,6/29/2025,19:00,NA,NA
6179,Tara Devi,Female,2025-06-29T20:00:00Z,6/29/2025,20:00,NA,NA
6179,Tara Devi,Female,2025-06-29T21:00:00Z,6/29/2025,21:00,NA,NA
6179,Tara Devi,Female,2025-06-29T22:00:00Z,6/29/2025,22:00,NA,NA
6179,Tara Devi,Female,2025-06-29T23:00:00Z,6/29/2025,23:00,NA,NA
6179,Tara Devi,Female,2025-06-30T00:00:00Z,6/30/2025,0:00,NA,NA
6179,Tara Devi,Female,2025-06-30T01:00:00Z,6/30/2025,1:00,NA,NA
6179,Tara Devi,Female,2025-06-30T02:00:00Z,6/30/2025,2:00,NA,NA
6179,Tara Devi,Female,2025-06-30T03:00:00Z,6/30/2025,3:00,NA,NA
6179,Tara Devi,Female,2025-06-30T04:00:00Z,6/30/2025,4:00,NA,NA
6179,Tara Devi,Female,2025-06-30T05:00:00Z,6/30/2025,5:00,NA,NA
6179,Tara Devi,Female,2025-06-30T06:00:00Z,6/30/2025,6:00,NA,NA
6179,Tara Devi,Female,2025-06-30T07:00:00Z,6/30/2025,7:00,NA,NA
6179,Tara Devi,Female,2025-06-30T08:00:00Z,6/30/2025,8:00,NA,NA
6179,Tara Devi,Female,2025-06-30T09:00:00Z,6/30/2025,9:00,NA,NA
6179,Tara Devi,Female,2025-06-30T10:00:00Z,6/30/2025,10:00,NA,NA
6179,Tara Devi,Female,2025-06-30T11:00:00Z,6/30/2025,11:00,NA,NA
6179,Tara Devi,Female,2025-06-30T12:00:00Z,6/30/2025,12:00,NA,NA
6179,Tara Devi,Female,2025-06-30T13:00:00Z,6/30/2025,13:00,NA,NA
6179,Tara Devi,Female,2025-06-30T14:00:00Z,6/30/2025,14:00,NA,NA
6179,Tara Devi,Female,2025-06-30T15:00:00Z,6/30/2025,15:00,NA,NA
6179,Tara Devi,Female,2025-06-30T16:00:00Z,6/30/2025,16:00,NA,NA
6179,Tara Devi,Female,2025-06-30T17:00:00Z,6/30/2025,17:00,NA,NA
6179,Tara Devi,Female,2025-06-30T18:00:00Z,6/30/2025,18:00,NA,NA
6179,Tara Devi,Female,2025-06-30T19:00:00Z,6/30/2025,19:00,NA,NA
6179,Tara Devi,Female,2025-06-30T20:00:00Z,6/30/2025,20:00,NA,NA
6179,Tara Devi,Female,2025-06-30T21:00:00Z,6/30/2025,21:00,NA,NA
6179,Tara Devi,Female,2025-06-30T22:00:00Z,6/30/2025,22:00,NA,NA
6179,Tara Devi,Female,2025-06-30T23:00:00Z,6/30/2025,23:00,NA,NA
6179,Tara Devi,Female,2025-07-01T00:00:00Z,7/1/2025,0:00,NA,NA
6179,Tara Devi,Female,2025-07-01T01:00:00Z,7/1/2025,1:00,NA,NA
6179,Tara Devi,Female,2025-07-01T02:00:00Z,7/1/2025,2:00,NA,NA
6179,Tara Devi,Female,2025-07-01T03:00:00Z,7/1/2025,3:00,NA,NA
6179,Tara Devi,Female,2025-07-01T04:00:00Z,7/1/2025,4:00,NA,NA
6179,Tara Devi,Female,2025-07-01T05:00:00Z,7/1/2025,5:00,NA,NA
6179,Tara Devi,Female,2025-07-01T06:00:00Z,7/1/2025,6:00,NA,NA
6179,Tara Devi,Female,2025-07-01T07:00:00Z,7/1/2025,7:00,NA,NA
6179,Tara Devi,Female,2025-07-01T08:00:00Z,7/1/2025,8:00,NA,NA
6179,Tara Devi,Female,2025-07-01T09:00:00Z,7/1/2025,9:00,NA,NA
6179,Tara Devi,Female,2025-07-01T10:00:00Z,7/1/2025,10:00,NA,NA
6179,Tara Devi,Female,2025-07-01T11:00:00Z,7/1/2025,11:00,NA,NA
6179,Tara Devi,Female,2025-07-01T12:00:00Z,7/1/2025,12:00,NA,NA
6179,Tara Devi,Female,2025-07-01T13:00:00Z,7/1/2025,13:00,NA,NA
6179,Tara Devi,Female,2025-07-01T14:00:00Z,7/1/2025,14:00,NA,NA
6179,Tara Devi,Female,2025-07-01T15:00:00Z,7/1/2025,15:00,NA,NA
6179,Tara Devi,Female,2025-07-01T16:00:00Z,7/1/2025,16:00,NA,NA
6179,Tara Devi,Female,2025-07-01T17:00:00Z,7/1/2025,17:00,NA,NA
6179,Tara Devi,Female,2025-07-01T18:00:00Z,7/1/2025,18:00,NA,NA
6179,Tara Devi,Female,2025-07-01T19:00:00Z,7/1/2025,19:00,NA,NA
6179,Tara Devi,Female,2025-07-01T20:00:00Z,7/1/2025,20:00,NA,NA
6179,Tara Devi,Female,2025-07-01T21:00:00Z,7/1/2025,21:00,NA,NA
6179,Tara Devi,Female,2025-07-01T22:00:00Z,7/1/2025,22:00,NA,NA
6179,Tara Devi,Female,2025-07-01T23:00:00Z,7/1/2025,23:00,NA,NA
6179,Tara Devi,Female,2025-07-02T00:00:00Z,7/2/2025,0:00,8.134604,80.8881
6179,Tara Devi,Female,2025-07-02T01:00:00Z,7/2/2025,1:00,8.140059,80.89278
6179,Tara Devi,Female,2025-07-02T02:00:00Z,7/2/2025,2:00,8.140743,80.89508
6179,Tara Devi,Female,2025-07-02T03:00:00Z,7/2/2025,3:00,8.140845,80.89563
6179,Tara Devi,Female,2025-07-02T04:00:00Z,7/2/2025,4:00,8.140197,80.89571
6179,Tara Devi,Female,2025-07-02T05:00:00Z,7/2/2025,5:00,8.142239,80.9008
6179,Tara Devi,Female,2025-07-02T06:00:00Z,7/2/2025,6:00,8.146472,80.90299
6179,Tara Devi,Female,2025-07-02T07:00:00Z,7/2/2025,7:00,8.145161,80.90315
6179,Tara Devi,Female,2025-07-02T08:00:00Z,7/2/2025,8:00,8.144418,80.90454
6179,Tara Devi,Female,2025-07-02T09:00:00Z,7/2/2025,9:00,8.145309,80.90441
6179,Tara Devi,Female,2025-07-02T10:00:00Z,7/2/2025,10:00,8.147379,80.90308
6179,Tara Devi,Female,2025-07-02T11:00:00Z,7/2/2025,11:00,8.152264,80.9013
6179,Tara Devi,Female,2025-07-02T12:00:00Z,7/2/2025,12:00,8.153368,80.90224
6179,Tara Devi,Female,2025-07-02T13:00:00Z,7/2/2025,13:00,8.153888,80.90276
6179,Tara Devi,Female,2025-07-02T14:00:00Z,7/2/2025,14:00,8.158293,80.90321
6179,Tara Devi,Female,2025-07-02T15:00:00Z,7/2/2025,15:00,8.158684,80.90555
6179,Tara Devi,Female,2025-07-02T16:00:00Z,7/2/2025,16:00,8.15896,80.90914
6179,Tara Devi,Female,2025-07-02T17:00:00Z,7/2/2025,17:00,8.159211,80.90932
6179,Tara Devi,Female,2025-07-02T18:00:00Z,7/2/2025,18:00,8.159118,80.91024
6179,Tara Devi,Female,2025-07-02T19:00:00Z,7/2/2025,19:00,8.159049,80.91016
6179,Tara Devi,Female,2025-07-02T20:00:00Z,7/2/2025,20:00,8.160074,80.91017
6179,Tara Devi,Female,2025-07-02T21:00:00Z,7/2/2025,21:00,8.160952,80.91016
6179,Tara Devi,Female,2025-07-02T22:00:00Z,7/2/2025,22:00,8.162374,80.90971
6179,Tara Devi,Female,2025-07-02T23:00:00Z,7/2/2025,23:00,8.162971,80.90969
6179,Tara Devi,Female,2025-07-03T00:00:00Z,7/3/2025,0:00,8.162962,80.90948
6179,Tara Devi,Female,2025-07-03T01:00:00Z,7/3/2025,1:00,8.16326,80.90967
6179,Tara Devi,Female,2025-07-03T02:00:00Z,7/3/2025,2:00,8.163291,80.90981
6179,Tara Devi,Female,2025-07-03T03:00:00Z,7/3/2025,3:00,8.163137,80.91007
6179,Tara Devi,Female,2025-07-03T04:00:00Z,7/3/2025,4:00,8.1635,80.91003
6179,Tara Devi,Female,2025-07-03T05:00:00Z,7/3/2025,5:00,8.163219,80.91022
6179,Tara Devi,Female,2025-07-03T06:00:00Z,7/3/2025,6:00,8.163779,80.91066
6179,Tara Devi,Female,2025-07-03T07:00:00Z,7/3/2025,7:00,8.165262,80.91183
6179,Tara Devi,Female,2025-07-03T08:00:00Z,7/3/2025,8:00,8.164902,80.91296
6179,Tara Devi,Female,2025-07-03T09:00:00Z,7/3/2025,9:00,8.164278,80.91446
6179,Tara Devi,Female,2025-07-03T10:00:00Z,7/3/2025,10:00,8.163264,80.91554
6179,Tara Devi,Female,2025-07-03T11:00:00Z,7/3/2025,11:00,8.163606,80.91608
6179,Tara Devi,Female,2025-07-03T12:00:00Z,7/3/2025,12:00,8.164001,80.91475
6179,Tara Devi,Female,2025-07-03T13:00:00Z,7/3/2025,13:00,8.163791,80.91433
6179,Tara Devi,Female,2025-07-03T14:00:00Z,7/3/2025,14:00,8.161443,80.91358
6179,Tara Devi,Female,2025-07-03T15:00:00Z,7/3/2025,15:00,8.161569,80.9131
6179,Tara Devi,Female,2025-07-03T16:00:00Z,7/3/2025,16:00,8.161495,80.91212
6179,Tara Devi,Female,2025-07-03T17:00:00Z,7/3/2025,17:00,8.156672,80.91358
6179,Tara Devi,Female,2025-07-03T18:00:00Z,7/3/2025,18:00,8.157135,80.91373
6179,Tara Devi,Female,2025-07-03T19:00:00Z,7/3/2025,19:00,8.15698,80.91371
6179,Tara Devi,Female,2025-07-03T20:00:00Z,7/3/2025,20:00,8.158952,80.90975
6179,Tara Devi,Female,2025-07-03T21:00:00Z,7/3/2025,21:00,8.158923,80.90894
6179,Tara Devi,Female,2025-07-03T22:00:00Z,7/3/2025,22:00,8.159545,80.90616
6179,Tara Devi,Female,2025-07-03T23:00:00Z,7/3/2025,23:00,8.159049,80.90594
6179,Tara Devi,Female,2025-07-04T00:00:00Z,7/4/2025,0:00,8.15919,80.90511
6179,Tara Devi,Female,2025-07-04T01:00:00Z,7/4/2025,1:00,8.160029,80.90372
6179,Tara Devi,Female,2025-07-04T02:00:00Z,7/4/2025,2:00,8.159659,80.90002
6179,Tara Devi,Female,2025-07-04T03:00:00Z,7/4/2025,3:00,8.157754,80.89816
6179,Tara Devi,Female,2025-07-04T04:00:00Z,7/4/2025,4:00,8.156982,80.89834
6179,Tara Devi,Female,2025-07-04T05:00:00Z,7/4/2025,5:00,8.156498,80.8988
6179,Tara Devi,Female,2025-07-04T06:00:00Z,7/4/2025,6:00,8.156153,80.89899
6179,Tara Devi,Female,2025-07-04T07:00:00Z,7/4/2025,7:00,8.156138,80.89994
6179,Tara Devi,Female,2025-07-04T08:00:00Z,7/4/2025,8:00,8.155885,80.90109
6179,Tara Devi,Female,2025-07-04T09:00:00Z,7/4/2025,9:00,8.154352,80.9036
6179,Tara Devi,Female,2025-07-04T10:00:00Z,7/4/2025,10:00,8.15167,80.902
6179,Tara Devi,Female,2025-07-04T11:00:00Z,7/4/2025,11:00,8.149491,80.90363
6179,Tara Devi,Female,2025-07-04T12:00:00Z,7/4/2025,12:00,8.148456,80.9054
6179,Tara Devi,Female,2025-07-04T13:00:00Z,7/4/2025,13:00,8.149314,80.90555
6179,Tara Devi,Female,2025-07-04T14:00:00Z,7/4/2025,14:00,8.151405,80.90767
6179,Tara Devi,Female,2025-07-04T15:00:00Z,7/4/2025,15:00,8.150568,80.90487
6179,Tara Devi,Female,2025-07-04T16:00:00Z,7/4/2025,16:00,8.149476,80.90408
6179,Tara Devi,Female,2025-07-04T17:00:00Z,7/4/2025,17:00,8.149118,80.90426
6179,Tara Devi,Female,2025-07-04T18:00:00Z,7/4/2025,18:00,8.149061,80.90425
6179,Tara Devi,Female,2025-07-04T19:00:00Z,7/4/2025,19:00,8.147613,80.9045
6179,Tara Devi,Female,2025-07-04T20:00:00Z,7/4/2025,20:00,8.146313,80.90309
6179,Tara Devi,Female,2025-07-04T21:00:00Z,7/4/2025,21:00,8.146194,80.90247
6179,Tara Devi,Female,2025-07-04T22:00:00Z,7/4/2025,22:00,8.14644,80.90243
6179,Tara Devi,Female,2025-07-04T23:00:00Z,7/4/2025,23:00,8.146585,80.9006
6179,Tara Devi,Female,2025-07-05T00:00:00Z,7/5/2025,0:00,8.146215,80.90113
6179,Tara Devi,Female,2025-07-05T01:00:00Z,7/5/2025,1:00,8.146303,80.90136
6179,Tara Devi,Female,2025-07-05T02:00:00Z,7/5/2025,2:00,8.14775,80.8977
6179,Tara Devi,Female,2025-07-05T03:00:00Z,7/5/2025,3:00,8.147492,80.89747
6179,Tara Devi,Female,2025-07-05T04:00:00Z,7/5/2025,4:00,8.145378,80.89861
6179,Tara Devi,Female,2025-07-05T05:00:00Z,7/5/2025,5:00,8.145008,80.89896
6179,Tara Devi,Female,2025-07-05T06:00:00Z,7/5/2025,6:00,8.145022,80.89897
6179,Tara Devi,Female,2025-07-05T07:00:00Z,7/5/2025,7:00,8.144903,80.89979
6179,Tara Devi,Female,2025-07-05T08:00:00Z,7/5/2025,8:00,8.145576,80.9038
6179,Tara Devi,Female,2025-07-05T09:00:00Z,7/5/2025,9:00,8.144377,80.90575
6179,Tara Devi,Female,2025-07-05T10:00:00Z,7/5/2025,10:00,8.143692,80.90693
6179,Tara Devi,Female,2025-07-05T11:00:00Z,7/5/2025,11:00,8.143969,80.90631
6179,Tara Devi,Female,2025-07-05T12:00:00Z,7/5/2025,12:00,8.142266,80.90706
6179,Tara Devi,Female,2025-07-05T13:00:00Z,7/5/2025,13:00,8.140767,80.90819
6179,Tara Devi,Female,2025-07-05T14:00:00Z,7/5/2025,14:00,8.138929,80.90971
6179,Tara Devi,Female,2025-07-05T15:00:00Z,7/5/2025,15:00,8.13879,80.90919
6179,Tara Devi,Female,2025-07-05T16:00:00Z,7/5/2025,16:00,8.140416,80.91124
6179,Tara Devi,Female,2025-07-05T17:00:00Z,7/5/2025,17:00,8.13998,80.9128
6179,Tara Devi,Female,2025-07-05T18:00:00Z,7/5/2025,18:00,8.141098,80.90987
6179,Tara Devi,Female,2025-07-05T19:00:00Z,7/5/2025,19:00,8.146969,80.88791
6179,Tara Devi,Female,2025-07-05T20:00:00Z,7/5/2025,20:00,NA,NA
6179,Tara Devi,Female,2025-07-05T21:00:00Z,7/5/2025,21:00,NA,NA
6179,Tara Devi,Female,2025-07-05T22:00:00Z,7/5/2025,22:00,NA,NA
6179,Tara Devi,Female,2025-07-05T23:00:00Z,7/5/2025,23:00,NA,NA
6179,Tara Devi,Female,2025-07-06T00:00:00Z,7/6/2025,0:00,NA,NA
6179,Tara Devi,Female,2025-07-06T01:00:00Z,7/6/2025,1:00,NA,NA
6179,Tara Devi,Female,2025-07-06T02:00:00Z,7/6/2025,2:00,NA,NA
6179,Tara Devi,Female,2025-07-06T03:00:00Z,7/6/2025,3:00,NA,NA
6179,Tara Devi,Female,2025-07-06T04:00:00Z,7/6/2025,4:00,NA,NA
6179,Tara Devi,Female,2025-07-06T05:00:00Z,7/6/2025,5:00,NA,NA
6179,Tara Devi,Female,2025-07-06T06:00:00Z,7/6/2025,6:00,NA,NA
6179,Tara Devi,Female,2025-07-06T07:00:00Z,7/6/2025,7:00,NA,NA
6179,Tara Devi,Female,2025-07-06T08:00:00Z,7/6/2025,8:00,NA,NA
6179,Tara Devi,Female,2025-07-06T09:00:00Z,7/6/2025,9:00,NA,NA
6179,Tara Devi,Female,2025-07-06T10:00:00Z,7/6/2025,10:00,NA,NA
6179,Tara Devi,Female,2025-07-06T11:00:00Z,7/6/2025,11:00,NA,NA
6179,Tara Devi,Female,2025-07-06T12:00:00Z,7/6/2025,12:00,NA,NA
6179,Tara Devi,Female,2025-07-06T13:00:00Z,7/6/2025,13:00,NA,NA
6179,Tara Devi,Female,2025-07-06T14:00:00Z,7/6/2025,14:00,NA,NA
6179,Tara Devi,Female,2025-07-06T15:00:00Z,7/6/2025,15:00,NA,NA
6179,Tara Devi,Female,2025-07-06T16:00:00Z,7/6/2025,16:00,NA,NA
6179,Tara Devi,Female,2025-07-06T17:00:00Z,7/6/2025,17:00,NA,NA
6179,Tara Devi,Female,2025-07-06T18:00:00Z,7/6/2025,18:00,NA,NA
6179,Tara Devi,Female,2025-07-06T19:00:00Z,7/6/2025,19:00,NA,NA
6179,Tara Devi,Female,2025-07-06T20:00:00Z,7/6/2025,20:00,NA,NA
6179,Tara Devi,Female,2025-07-06T21:00:00Z,7/6/2025,21:00,NA,NA
6179,Tara Devi,Female,2025-07-06T22:00:00Z,7/6/2025,22:00,NA,NA
6179,Tara Devi,Female,2025-07-06T23:00:00Z,7/6/2025,23:00,NA,NA
6179,Tara Devi,Female,2025-07-07T00:00:00Z,7/7/2025,0:00,NA,NA
6179,Tara Devi,Female,2025-07-07T01:00:00Z,7/7/2025,1:00,NA,NA
6179,Tara Devi,Female,2025-07-07T02:00:00Z,7/7/2025,2:00,NA,NA
6179,Tara Devi,Female,2025-07-07T03:00:00Z,7/7/2025,3:00,NA,NA
6179,Tara Devi,Female,2025-07-07T04:00:00Z,7/7/2025,4:00,NA,NA
6179,Tara Devi,Female,2025-07-07T05:00:00Z,7/7/2025,5:00,NA,NA
6179,Tara Devi,Female,2025-07-07T06:00:00Z,7/7/2025,6:00,NA,NA
6179,Tara Devi,Female,2025-07-07T07:00:00Z,7/7/2025,7:00,NA,NA
6179,Tara Devi,Female,2025-07-07T08:00:00Z,7/7/2025,8:00,NA,NA
6179,Tara Devi,Female,2025-07-07T09:00:00Z,7/7/2025,9:00,NA,NA
6179,Tara Devi,Female,2025-07-07T10:00:00Z,7/7/2025,10:00,NA,NA
6179,Tara Devi,Female,2025-07-07T11:00:00Z,7/7/2025,11:00,NA,NA
6179,Tara Devi,Female,2025-07-07T12:00:00Z,7/7/2025,12:00,NA,NA
6179,Tara Devi,Female,2025-07-07T13:00:00Z,7/7/2025,13:00,NA,NA
6179,Tara Devi,Female,2025-07-07T14:00:00Z,7/7/2025,14:00,NA,NA
6179,Tara Devi,Female,2025-07-07T15:00:00Z,7/7/2025,15:00,NA,NA
6179,Tara Devi,Female,2025-07-07T16:00:00Z,7/7/2025,16:00,NA,NA
6179,Tara Devi,Female,2025-07-07T17:00:00Z,7/7/2025,17:00,NA,NA
6179,Tara Devi,Female,2025-07-07T18:00:00Z,7/7/2025,18:00,NA,NA
6179,Tara Devi,Female,2025-07-07T19:00:00Z,7/7/2025,19:00,NA,NA
6179,Tara Devi,Female,2025-07-07T20:00:00Z,7/7/2025,20:00,NA,NA
6179,Tara Devi,Female,2025-07-07T21:00:00Z,7/7/2025,21:00,NA,NA
6179,Tara Devi,Female,2025-07-07T22:00:00Z,7/7/2025,22:00,NA,NA
6179,Tara Devi,Female,2025-07-07T23:00:00Z,7/7/2025,23:00,NA,NA
6179,Tara Devi,Female,2025-07-08T00:00:00Z,7/8/2025,0:00,NA,NA
6179,Tara Devi,Female,2025-07-08T01:00:00Z,7/8/2025,1:00,NA,NA
6179,Tara Devi,Female,2025-07-08T02:00:00Z,7/8/2025,2:00,NA,NA
6179,Tara Devi,Female,2025-07-08T03:00:00Z,7/8/2025,3:00,NA,NA
6179,Tara Devi,Female,2025-07-08T04:00:00Z,7/8/2025,4:00,NA,NA
6179,Tara Devi,Female,2025-07-08T05:00:00Z,7/8/2025,5:00,NA,NA
6179,Tara Devi,Female,2025-07-08T06:00:00Z,7/8/2025,6:00,NA,NA
6179,Tara Devi,Female,2025-07-08T07:00:00Z,7/8/2025,7:00,NA,NA
6179,Tara Devi,Female,2025-07-08T08:00:00Z,7/8/2025,8:00,NA,NA
6179,Tara Devi,Female,2025-07-08T09:00:00Z,7/8/2025,9:00,NA,NA
6179,Tara Devi,Female,2025-07-08T10:00:00Z,7/8/2025,10:00,NA,NA
6179,Tara Devi,Female,2025-07-08T11:00:00Z,7/8/2025,11:00,NA,NA
6179,Tara Devi,Female,2025-07-08T12:00:00Z,7/8/2025,12:00,NA,NA
6179,Tara Devi,Female,2025-07-08T13:00:00Z,7/8/2025,13:00,NA,NA
6179,Tara Devi,Female,2025-07-08T14:00:00Z,7/8/2025,14:00,NA,NA
6179,Tara Devi,Female,2025-07-08T15:00:00Z,7/8/2025,15:00,NA,NA
6179,Tara Devi,Female,2025-07-08T16:00:00Z,7/8/2025,16:00,NA,NA
6179,Tara Devi,Female,2025-07-08T17:00:00Z,7/8/2025,17:00,NA,NA
6179,Tara Devi,Female,2025-07-08T18:00:00Z,7/8/2025,18:00,NA,NA
6179,Tara Devi,Female,2025-07-08T19:00:00Z,7/8/2025,19:00,NA,NA
6179,Tara Devi,Female,2025-07-08T20:00:00Z,7/8/2025,20:00,NA,NA
6179,Tara Devi,Female,2025-07-08T21:00:00Z,7/8/2025,21:00,NA,NA
6179,Tara Devi,Female,2025-07-08T22:00:00Z,7/8/2025,22:00,NA,NA
6179,Tara Devi,Female,2025-07-08T23:00:00Z,7/8/2025,23:00,NA,NA
6179,Tara Devi,Female,2025-07-09T00:00:00Z,7/9/2025,0:00,NA,NA
6179,Tara Devi,Female,2025-07-09T01:00:00Z,7/9/2025,1:00,NA,NA
6179,Tara Devi,Female,2025-07-09T02:00:00Z,7/9/2025,2:00,NA,NA
6179,Tara Devi,Female,2025-07-09T03:00:00Z,7/9/2025,3:00,NA,NA
6179,Tara Devi,Female,2025-07-09T04:00:00Z,7/9/2025,4:00,NA,NA
6179,Tara Devi,Female,2025-07-09T05:00:00Z,7/9/2025,5:00,NA,NA
6179,Tara Devi,Female,2025-07-09T06:00:00Z,7/9/2025,6:00,NA,NA
6179,Tara Devi,Female,2025-07-09T07:00:00Z,7/9/2025,7:00,NA,NA
6179,Tara Devi,Female,2025-07-09T08:00:00Z,7/9/2025,8:00,NA,NA
6179,Tara Devi,Female,2025-07-09T09:00:00Z,7/9/2025,9:00,NA,NA
6179,Tara Devi,Female,2025-07-09T10:00:00Z,7/9/2025,10:00,NA,NA
6179,Tara Devi,Female,2025-07-09T11:00:00Z,7/9/2025,11:00,NA,NA
6179,Tara Devi,Female,2025-07-09T12:00:00Z,7/9/2025,12:00,NA,NA
6179,Tara Devi,Female,2025-07-09T13:00:00Z,7/9/2025,13:00,NA,NA
6179,Tara Devi,Female,2025-07-09T14:00:00Z,7/9/2025,14:00,NA,NA
6179,Tara Devi,Female,2025-07-09T15:00:00Z,7/9/2025,15:00,NA,NA
6179,Tara Devi,Female,2025-07-09T16:00:00Z,7/9/2025,16:00,NA,NA
6179,Tara Devi,Female,2025-07-09T17:00:00Z,7/9/2025,17:00,NA,NA
6179,Tara Devi,Female,2025-07-09T18:00:00Z,7/9/2025,18:00,NA,NA
6179,Tara Devi,Female,2025-07-09T19:00:00Z,7/9/2025,19:00,NA,NA
6179,Tara Devi,Female,2025-07-09T20:00:00Z,7/9/2025,20:00,NA,NA
6179,Tara Devi,Female,2025-07-09T21:00:00Z,7/9/2025,21:00,NA,NA
6179,Tara Devi,Female,2025-07-09T22:00:00Z,7/9/2025,22:00,NA,NA
6179,Tara Devi,Female,2025-07-09T23:00:00Z,7/9/2025,23:00,NA,NA
6179,Tara Devi,Female,2025-07-10T00:00:00Z,7/10/2025,0:00,NA,NA
6179,Tara Devi,Female,2025-07-10T01:00:00Z,7/10/2025,1:00,NA,NA
6179,Tara Devi,Female,2025-07-10T02:00:00Z,7/10/2025,2:00,NA,NA
6179,Tara Devi,Female,2025-07-10T03:00:00Z,7/10/2025,3:00,NA,NA
6179,Tara Devi,Female,2025-07-10T04:00:00Z,7/10/2025,4:00,NA,NA
6179,Tara Devi,Female,2025-07-10T05:00:00Z,7/10/2025,5:00,NA,NA
6179,Tara Devi,Female,2025-07-10T06:00:00Z,7/10/2025,6:00,NA,NA
6179,Tara Devi,Female,2025-07-10T07:00:00Z,7/10/2025,7:00,NA,NA
6179,Tara Devi,Female,2025-07-10T08:00:00Z,7/10/2025,8:00,NA,NA
6179,Tara Devi,Female,2025-07-10T09:00:00Z,7/10/2025,9:00,NA,NA
6179,Tara Devi,Female,2025-07-10T10:00:00Z,7/10/2025,10:00,NA,NA
6179,Tara Devi,Female,2025-07-10T11:00:00Z,7/10/2025,11:00,NA,NA
6179,Tara Devi,Female,2025-07-10T12:00:00Z,7/10/2025,12:00,NA,NA
6179,Tara Devi,Female,2025-07-10T13:00:00Z,7/10/2025,13:00,NA,NA
6179,Tara Devi,Female,2025-07-10T14:00:00Z,7/10/2025,14:00,NA,NA
6179,Tara Devi,Female,2025-07-10T15:00:00Z,7/10/2025,15:00,NA,NA
6179,Tara Devi,Female,2025-07-10T16:00:00Z,7/10/2025,16:00,NA,NA
6179,Tara Devi,Female,2025-07-10T17:00:00Z,7/10/2025,17:00,NA,NA
6179,Tara Devi,Female,2025-07-10T18:00:00Z,7/10/2025,18:00,NA,NA
6179,Tara Devi,Female,2025-07-10T19:00:00Z,7/10/2025,19:00,NA,NA
6179,Tara Devi,Female,2025-07-10T20:00:00Z,7/10/2025,20:00,NA,NA
6179,Tara Devi,Female,2025-07-10T21:00:00Z,7/10/2025,21:00,NA,NA
6179,Tara Devi,Female,2025-07-10T22:00:00Z,7/10/2025,22:00,NA,NA
6179,Tara Devi,Female,2025-07-10T23:00:00Z,7/10/2025,23:00,NA,NA
6179,Tara Devi,Female,2025-07-11T00:00:00Z,7/11/2025,0:00,NA,NA
6179,Tara Devi,Female,2025-07-11T01:00:00Z,7/11/2025,1:00,NA,NA
6179,Tara Devi,Female,2025-07-11T02:00:00Z,7/11/2025,2:00,NA,NA
6179,Tara Devi,Female,2025-07-11T03:00:00Z,7/11/2025,3:00,NA,NA
6179,Tara Devi,Female,2025-07-11T04:00:00Z,7/11/2025,4:00,NA,NA
6179,Tara Devi,Female,2025-07-11T05:00:00Z,7/11/2025,5:00,NA,NA
6179,Tara Devi,Female,2025-07-11T06:00:00Z,7/11/2025,6:00,NA,NA
6179,Tara Devi,Female,2025-07-11T07:00:00Z,7/11/2025,7:00,NA,NA
6179,Tara Devi,Female,2025-07-11T08:00:00Z,7/11/2025,8:00,NA,NA
6179,Tara Devi,Female,2025-07-11T09:00:00Z,7/11/2025,9:00,NA,NA
6179,Tara Devi,Female,2025-07-11T10:00:00Z,7/11/2025,10:00,NA,NA
6179,Tara Devi,Female,2025-07-11T11:00:00Z,7/11/2025,11:00,NA,NA
6179,Tara Devi,Female,2025-07-11T12:00:00Z,7/11/2025,12:00,NA,NA
6179,Tara Devi,Female,2025-07-11T13:00:00Z,7/11/2025,13:00,NA,NA
6179,Tara Devi,Female,2025-07-11T14:00:00Z,7/11/2025,14:00,NA,NA
6179,Tara Devi,Female,2025-07-11T15:00:00Z,7/11/2025,15:00,NA,NA
6179,Tara Devi,Female,2025-07-11T16:00:00Z,7/11/2025,16:00,NA,NA
6179,Tara Devi,Female,2025-07-11T17:00:00Z,7/11/2025,17:00,NA,NA
6179,Tara Devi,Female,2025-07-11T18:00:00Z,7/11/2025,18:00,NA,NA
6179,Tara Devi,Female,2025-07-11T19:00:00Z,7/11/2025,19:00,NA,NA
6179,Tara Devi,Female,2025-07-11T20:00:00Z,7/11/2025,20:00,NA,NA
6179,Tara Devi,Female,2025-07-11T21:00:00Z,7/11/2025,21:00,NA,NA
6179,Tara Devi,Female,2025-07-11T22:00:00Z,7/11/2025,22:00,NA,NA
6179,Tara Devi,Female,2025-07-11T23:00:00Z,7/11/2025,23:00,NA,NA
6179,Tara Devi,Female,2025-07-12T00:00:00Z,7/12/2025,0:00,NA,NA
6179,Tara Devi,Female,2025-07-12T01:00:00Z,7/12/2025,1:00,NA,NA
6179,Tara Devi,Female,2025-07-12T02:00:00Z,7/12/2025,2:00,NA,NA
6179,Tara Devi,Female,2025-07-12T03:00:00Z,7/12/2025,3:00,NA,NA
6179,Tara Devi,Female,2025-07-12T04:00:00Z,7/12/2025,4:00,NA,NA
6179,Tara Devi,Female,2025-07-12T05:00:00Z,7/12/2025,5:00,NA,NA
6179,Tara Devi,Female,2025-07-12T06:00:00Z,7/12/2025,6:00,NA,NA
